13:06:15 | INFO | peft_train | Args: Namespace(models='2toINF/X-VLA-Pt', output_dir='/home/yifeng/aic_xvla_data/v14-lora-full-delta-magloss', train_metas_path='/home/yifeng/aic_xvla_data/train_meta.json', val_metas_path='/home/yifeng/aic_xvla_data/val_meta.json', eval_interval=1000, batch_size=2, learning_rate=0.0005, learning_coef=0.1, weight_decay=0.0, betas=(0.9, 0.95), max_grad_norm=1.0, iters=40000, freeze_steps=0, warmup_steps=50, use_cosine_decay=True, min_lr_ratio=0.05, save_interval=10000, log_interval=20, seed=0, freeze_vlm=False, vlm_lr=None, head_lr=None, num_actions=None, lora_r=None, lora_alpha=None)
13:36:40 | INFO | peft_train | [15020/40000] loss=9.0273 lr_core=3.54e-04 lr_vlm=3.54e-05 (0.25s/it)
13:36:43 | INFO | peft_train | [15040/40000] loss=7.8177 lr_core=3.53e-04 lr_vlm=3.53e-05 (0.12s/it)
13:36:45 | INFO | peft_train | [15060/40000] loss=7.3944 lr_core=3.53e-04 lr_vlm=3.53e-05 (0.12s/it)
13:36:47 | INFO | peft_train | [15080/40000] loss=9.0282 lr_core=3.53e-04 lr_vlm=3.53e-05 (0.12s/it)
13:36:50 | INFO | peft_train | [15100/40000] loss=9.0249 lr_core=3.52e-04 lr_vlm=3.52e-05 (0.12s/it)
13:36:52 | INFO | peft_train | [15120/40000] loss=8.7673 lr_core=3.52e-04 lr_vlm=3.52e-05 (0.12s/it)
13:36:54 | INFO | peft_train | [15140/40000] loss=9.0237 lr_core=3.52e-04 lr_vlm=3.52e-05 (0.12s/it)
13:36:57 | INFO | peft_train | [15160/40000] loss=9.0271 lr_core=3.51e-04 lr_vlm=3.51e-05 (0.12s/it)
13:36:59 | INFO | peft_train | [15180/40000] loss=5.5554 lr_core=3.51e-04 lr_vlm=3.51e-05 (0.12s/it)
13:37:01 | INFO | peft_train | [15200/40000] loss=8.3265 lr_core=3.50e-04 lr_vlm=3.50e-05 (0.12s/it)
13:37:04 | INFO | peft_train | [15220/40000] loss=9.0234 lr_core=3.50e-04 lr_vlm=3.50e-05 (0.12s/it)
13:37:06 | INFO | peft_train | [15240/40000] loss=6.9494 lr_core=3.50e-04 lr_vlm=3.50e-05 (0.12s/it)
13:37:09 | INFO | peft_train | [15260/40000] loss=8.2991 lr_core=3.49e-04 lr_vlm=3.49e-05 (0.12s/it)
13:37:11 | INFO | peft_train | [15280/40000] loss=9.0225 lr_core=3.49e-04 lr_vlm=3.49e-05 (0.12s/it)
13:37:13 | INFO | peft_train | [15300/40000] loss=7.1141 lr_core=3.49e-04 lr_vlm=3.49e-05 (0.12s/it)
13:37:16 | INFO | peft_train | [15320/40000] loss=9.0319 lr_core=3.48e-04 lr_vlm=3.48e-05 (0.12s/it)
13:37:18 | INFO | peft_train | [15340/40000] loss=8.6858 lr_core=3.48e-04 lr_vlm=3.48e-05 (0.12s/it)
13:37:20 | INFO | peft_train | [15360/40000] loss=8.1558 lr_core=3.48e-04 lr_vlm=3.48e-05 (0.12s/it)
13:37:23 | INFO | peft_train | [15380/40000] loss=7.9635 lr_core=3.47e-04 lr_vlm=3.47e-05 (0.12s/it)
13:37:25 | INFO | peft_train | [15400/40000] loss=8.7827 lr_core=3.47e-04 lr_vlm=3.47e-05 (0.12s/it)
13:37:27 | INFO | peft_train | [15420/40000] loss=6.6486 lr_core=3.47e-04 lr_vlm=3.47e-05 (0.12s/it)
13:37:30 | INFO | peft_train | [15440/40000] loss=9.0240 lr_core=3.46e-04 lr_vlm=3.46e-05 (0.12s/it)
13:37:32 | INFO | peft_train | [15460/40000] loss=8.4373 lr_core=3.46e-04 lr_vlm=3.46e-05 (0.12s/it)
13:37:34 | INFO | peft_train | [15480/40000] loss=8.4247 lr_core=3.46e-04 lr_vlm=3.46e-05 (0.12s/it)
13:37:37 | INFO | peft_train | [15500/40000] loss=8.0553 lr_core=3.45e-04 lr_vlm=3.45e-05 (0.12s/it)
13:37:39 | INFO | peft_train | [15520/40000] loss=9.0283 lr_core=3.45e-04 lr_vlm=3.45e-05 (0.12s/it)
13:37:41 | INFO | peft_train | [15540/40000] loss=9.0246 lr_core=3.45e-04 lr_vlm=3.45e-05 (0.12s/it)
13:37:44 | INFO | peft_train | [15560/40000] loss=9.0230 lr_core=3.44e-04 lr_vlm=3.44e-05 (0.12s/it)
13:37:46 | INFO | peft_train | [15580/40000] loss=9.0222 lr_core=3.44e-04 lr_vlm=3.44e-05 (0.12s/it)
13:37:48 | INFO | peft_train | [15600/40000] loss=9.0267 lr_core=3.43e-04 lr_vlm=3.43e-05 (0.12s/it)
13:37:51 | INFO | peft_train | [15620/40000] loss=8.6968 lr_core=3.43e-04 lr_vlm=3.43e-05 (0.12s/it)
13:37:53 | INFO | peft_train | [15640/40000] loss=9.0233 lr_core=3.43e-04 lr_vlm=3.43e-05 (0.12s/it)
13:37:55 | INFO | peft_train | [15660/40000] loss=6.7697 lr_core=3.42e-04 lr_vlm=3.42e-05 (0.12s/it)
13:37:58 | INFO | peft_train | [15680/40000] loss=9.0225 lr_core=3.42e-04 lr_vlm=3.42e-05 (0.12s/it)
13:38:00 | INFO | peft_train | [15700/40000] loss=8.6068 lr_core=3.42e-04 lr_vlm=3.42e-05 (0.12s/it)
13:38:03 | INFO | peft_train | [15720/40000] loss=9.0224 lr_core=3.41e-04 lr_vlm=3.41e-05 (0.12s/it)
13:38:05 | INFO | peft_train | [15740/40000] loss=8.5525 lr_core=3.41e-04 lr_vlm=3.41e-05 (0.12s/it)
13:38:07 | INFO | peft_train | [15760/40000] loss=7.9836 lr_core=3.41e-04 lr_vlm=3.41e-05 (0.12s/it)
13:38:10 | INFO | peft_train | [15780/40000] loss=9.0256 lr_core=3.40e-04 lr_vlm=3.40e-05 (0.12s/it)
13:38:12 | INFO | peft_train | [15800/40000] loss=9.0296 lr_core=3.40e-04 lr_vlm=3.40e-05 (0.12s/it)
13:38:14 | INFO | peft_train | [15820/40000] loss=9.0269 lr_core=3.40e-04 lr_vlm=3.40e-05 (0.12s/it)
13:38:17 | INFO | peft_train | [15840/40000] loss=7.7256 lr_core=3.39e-04 lr_vlm=3.39e-05 (0.12s/it)
13:38:19 | INFO | peft_train | [15860/40000] loss=9.0276 lr_core=3.39e-04 lr_vlm=3.39e-05 (0.12s/it)
13:38:21 | INFO | peft_train | [15880/40000] loss=9.0240 lr_core=3.39e-04 lr_vlm=3.39e-05 (0.12s/it)
13:38:24 | INFO | peft_train | [15900/40000] loss=8.6814 lr_core=3.38e-04 lr_vlm=3.38e-05 (0.12s/it)
13:38:26 | INFO | peft_train | [15920/40000] loss=7.0467 lr_core=3.38e-04 lr_vlm=3.38e-05 (0.12s/it)
13:38:28 | INFO | peft_train | [15940/40000] loss=8.4042 lr_core=3.37e-04 lr_vlm=3.37e-05 (0.12s/it)
13:38:31 | INFO | peft_train | [15960/40000] loss=8.4121 lr_core=3.37e-04 lr_vlm=3.37e-05 (0.12s/it)
13:38:33 | INFO | peft_train | [15980/40000] loss=7.7791 lr_core=3.37e-04 lr_vlm=3.37e-05 (0.12s/it)
13:38:35 | INFO | peft_train | [16000/40000] loss=9.0220 lr_core=3.36e-04 lr_vlm=3.36e-05 (0.12s/it)
13:38:38 | INFO | peft_train | 📊 Eval [16000]: pos=0.0020 rot=0.0013
13:38:40 | INFO | peft_train | [16020/40000] loss=9.0222 lr_core=3.36e-04 lr_vlm=3.36e-05 (0.25s/it)
13:38:43 | INFO | peft_train | [16040/40000] loss=7.5406 lr_core=3.36e-04 lr_vlm=3.36e-05 (0.12s/it)
13:38:45 | INFO | peft_train | [16060/40000] loss=8.8770 lr_core=3.35e-04 lr_vlm=3.35e-05 (0.12s/it)
13:38:47 | INFO | peft_train | [16080/40000] loss=9.0242 lr_core=3.35e-04 lr_vlm=3.35e-05 (0.12s/it)
13:38:50 | INFO | peft_train | [16100/40000] loss=7.7719 lr_core=3.35e-04 lr_vlm=3.35e-05 (0.12s/it)
13:38:52 | INFO | peft_train | [16120/40000] loss=9.0220 lr_core=3.34e-04 lr_vlm=3.34e-05 (0.12s/it)
13:38:55 | INFO | peft_train | [16140/40000] loss=8.7948 lr_core=3.34e-04 lr_vlm=3.34e-05 (0.12s/it)
13:38:57 | INFO | peft_train | [16160/40000] loss=9.0220 lr_core=3.34e-04 lr_vlm=3.34e-05 (0.12s/it)
13:38:59 | INFO | peft_train | [16180/40000] loss=9.0228 lr_core=3.33e-04 lr_vlm=3.33e-05 (0.12s/it)
13:39:02 | INFO | peft_train | [16200/40000] loss=9.0221 lr_core=3.33e-04 lr_vlm=3.33e-05 (0.12s/it)
13:39:04 | INFO | peft_train | [16220/40000] loss=7.6751 lr_core=3.33e-04 lr_vlm=3.33e-05 (0.12s/it)
13:39:06 | INFO | peft_train | [16240/40000] loss=8.1595 lr_core=3.32e-04 lr_vlm=3.32e-05 (0.12s/it)
13:39:09 | INFO | peft_train | [16260/40000] loss=8.1609 lr_core=3.32e-04 lr_vlm=3.32e-05 (0.12s/it)
13:39:11 | INFO | peft_train | [16280/40000] loss=9.0262 lr_core=3.31e-04 lr_vlm=3.31e-05 (0.12s/it)
13:39:13 | INFO | peft_train | [16300/40000] loss=8.7299 lr_core=3.31e-04 lr_vlm=3.31e-05 (0.12s/it)
13:39:16 | INFO | peft_train | [16320/40000] loss=5.3172 lr_core=3.31e-04 lr_vlm=3.31e-05 (0.12s/it)
13:39:18 | INFO | peft_train | [16340/40000] loss=7.5977 lr_core=3.30e-04 lr_vlm=3.30e-05 (0.12s/it)
13:39:20 | INFO | peft_train | [16360/40000] loss=9.0208 lr_core=3.30e-04 lr_vlm=3.30e-05 (0.12s/it)
13:39:23 | INFO | peft_train | [16380/40000] loss=9.0228 lr_core=3.30e-04 lr_vlm=3.30e-05 (0.12s/it)
13:39:25 | INFO | peft_train | [16400/40000] loss=8.5932 lr_core=3.29e-04 lr_vlm=3.29e-05 (0.12s/it)
13:39:27 | INFO | peft_train | [16420/40000] loss=8.5629 lr_core=3.29e-04 lr_vlm=3.29e-05 (0.12s/it)
13:39:30 | INFO | peft_train | [16440/40000] loss=9.0213 lr_core=3.29e-04 lr_vlm=3.29e-05 (0.12s/it)
13:39:32 | INFO | peft_train | [16460/40000] loss=9.0262 lr_core=3.28e-04 lr_vlm=3.28e-05 (0.12s/it)
13:39:34 | INFO | peft_train | [16480/40000] loss=6.4525 lr_core=3.28e-04 lr_vlm=3.28e-05 (0.12s/it)
13:39:37 | INFO | peft_train | [16500/40000] loss=9.0275 lr_core=3.27e-04 lr_vlm=3.27e-05 (0.12s/it)
13:39:39 | INFO | peft_train | [16520/40000] loss=9.0236 lr_core=3.27e-04 lr_vlm=3.27e-05 (0.12s/it)
13:39:41 | INFO | peft_train | [16540/40000] loss=9.0232 lr_core=3.27e-04 lr_vlm=3.27e-05 (0.12s/it)
13:39:44 | INFO | peft_train | [16560/40000] loss=9.0248 lr_core=3.26e-04 lr_vlm=3.26e-05 (0.12s/it)
13:39:46 | INFO | peft_train | [16580/40000] loss=8.6771 lr_core=3.26e-04 lr_vlm=3.26e-05 (0.12s/it)
13:39:48 | INFO | peft_train | [16600/40000] loss=9.0233 lr_core=3.26e-04 lr_vlm=3.26e-05 (0.12s/it)
13:39:51 | INFO | peft_train | [16620/40000] loss=9.0231 lr_core=3.25e-04 lr_vlm=3.25e-05 (0.12s/it)
13:39:53 | INFO | peft_train | [16640/40000] loss=7.8063 lr_core=3.25e-04 lr_vlm=3.25e-05 (0.12s/it)
13:39:56 | INFO | peft_train | [16660/40000] loss=8.7897 lr_core=3.25e-04 lr_vlm=3.25e-05 (0.12s/it)
13:39:58 | INFO | peft_train | [16680/40000] loss=7.6316 lr_core=3.24e-04 lr_vlm=3.24e-05 (0.12s/it)
13:40:00 | INFO | peft_train | [16700/40000] loss=9.0242 lr_core=3.24e-04 lr_vlm=3.24e-05 (0.12s/it)
13:40:03 | INFO | peft_train | [16720/40000] loss=8.3606 lr_core=3.24e-04 lr_vlm=3.24e-05 (0.12s/it)
13:40:05 | INFO | peft_train | [16740/40000] loss=8.4324 lr_core=3.23e-04 lr_vlm=3.23e-05 (0.12s/it)
13:40:07 | INFO | peft_train | [16760/40000] loss=9.0237 lr_core=3.23e-04 lr_vlm=3.23e-05 (0.12s/it)
13:40:10 | INFO | peft_train | [16780/40000] loss=9.0227 lr_core=3.22e-04 lr_vlm=3.22e-05 (0.12s/it)
13:40:12 | INFO | peft_train | [16800/40000] loss=8.4007 lr_core=3.22e-04 lr_vlm=3.22e-05 (0.12s/it)
13:40:14 | INFO | peft_train | [16820/40000] loss=8.0960 lr_core=3.22e-04 lr_vlm=3.22e-05 (0.12s/it)
13:40:17 | INFO | peft_train | [16840/40000] loss=9.0324 lr_core=3.21e-04 lr_vlm=3.21e-05 (0.12s/it)
13:40:19 | INFO | peft_train | [16860/40000] loss=7.8347 lr_core=3.21e-04 lr_vlm=3.21e-05 (0.12s/it)
13:40:21 | INFO | peft_train | [16880/40000] loss=7.8430 lr_core=3.21e-04 lr_vlm=3.21e-05 (0.12s/it)
13:40:24 | INFO | peft_train | [16900/40000] loss=8.3500 lr_core=3.20e-04 lr_vlm=3.20e-05 (0.12s/it)
13:40:26 | INFO | peft_train | [16920/40000] loss=8.1633 lr_core=3.20e-04 lr_vlm=3.20e-05 (0.12s/it)
13:40:28 | INFO | peft_train | [16940/40000] loss=9.0349 lr_core=3.20e-04 lr_vlm=3.20e-05 (0.12s/it)
13:40:31 | INFO | peft_train | [16960/40000] loss=6.0372 lr_core=3.19e-04 lr_vlm=3.19e-05 (0.12s/it)
13:40:33 | INFO | peft_train | [16980/40000] loss=7.1812 lr_core=3.19e-04 lr_vlm=3.19e-05 (0.12s/it)
13:40:35 | INFO | peft_train | [17000/40000] loss=6.5156 lr_core=3.18e-04 lr_vlm=3.18e-05 (0.12s/it)
13:40:38 | INFO | peft_train | 📊 Eval [17000]: pos=0.0017 rot=0.0005
13:40:40 | INFO | peft_train | [17020/40000] loss=7.1041 lr_core=3.18e-04 lr_vlm=3.18e-05 (0.25s/it)
13:40:43 | INFO | peft_train | [17040/40000] loss=9.0318 lr_core=3.18e-04 lr_vlm=3.18e-05 (0.12s/it)
13:40:45 | INFO | peft_train | [17060/40000] loss=8.2079 lr_core=3.17e-04 lr_vlm=3.17e-05 (0.12s/it)
13:40:47 | INFO | peft_train | [17080/40000] loss=8.6071 lr_core=3.17e-04 lr_vlm=3.17e-05 (0.12s/it)
13:40:50 | INFO | peft_train | [17100/40000] loss=9.0338 lr_core=3.17e-04 lr_vlm=3.17e-05 (0.12s/it)
13:40:52 | INFO | peft_train | [17120/40000] loss=9.0326 lr_core=3.16e-04 lr_vlm=3.16e-05 (0.12s/it)
13:40:54 | INFO | peft_train | [17140/40000] loss=9.0347 lr_core=3.16e-04 lr_vlm=3.16e-05 (0.12s/it)
13:40:57 | INFO | peft_train | [17160/40000] loss=7.3785 lr_core=3.16e-04 lr_vlm=3.16e-05 (0.12s/it)
13:40:59 | INFO | peft_train | [17180/40000] loss=9.0323 lr_core=3.15e-04 lr_vlm=3.15e-05 (0.12s/it)
13:41:02 | INFO | peft_train | [17200/40000] loss=8.6472 lr_core=3.15e-04 lr_vlm=3.15e-05 (0.12s/it)
13:41:04 | INFO | peft_train | [17220/40000] loss=9.0324 lr_core=3.14e-04 lr_vlm=3.14e-05 (0.12s/it)
13:41:06 | INFO | peft_train | [17240/40000] loss=7.7043 lr_core=3.14e-04 lr_vlm=3.14e-05 (0.12s/it)
13:41:09 | INFO | peft_train | [17260/40000] loss=8.6766 lr_core=3.14e-04 lr_vlm=3.14e-05 (0.12s/it)
13:41:11 | INFO | peft_train | [17280/40000] loss=8.1354 lr_core=3.13e-04 lr_vlm=3.13e-05 (0.12s/it)
13:41:13 | INFO | peft_train | [17300/40000] loss=8.3588 lr_core=3.13e-04 lr_vlm=3.13e-05 (0.12s/it)
13:41:16 | INFO | peft_train | [17320/40000] loss=7.8599 lr_core=3.13e-04 lr_vlm=3.13e-05 (0.12s/it)
13:41:18 | INFO | peft_train | [17340/40000] loss=5.1208 lr_core=3.12e-04 lr_vlm=3.12e-05 (0.12s/it)
13:41:20 | INFO | peft_train | [17360/40000] loss=9.0364 lr_core=3.12e-04 lr_vlm=3.12e-05 (0.12s/it)
13:41:23 | INFO | peft_train | [17380/40000] loss=7.1472 lr_core=3.12e-04 lr_vlm=3.12e-05 (0.12s/it)
13:41:25 | INFO | peft_train | [17400/40000] loss=9.0333 lr_core=3.11e-04 lr_vlm=3.11e-05 (0.12s/it)
13:41:27 | INFO | peft_train | [17420/40000] loss=5.4394 lr_core=3.11e-04 lr_vlm=3.11e-05 (0.12s/it)
13:41:30 | INFO | peft_train | [17440/40000] loss=7.7536 lr_core=3.10e-04 lr_vlm=3.10e-05 (0.12s/it)
13:41:32 | INFO | peft_train | [17460/40000] loss=7.1259 lr_core=3.10e-04 lr_vlm=3.10e-05 (0.12s/it)
13:41:34 | INFO | peft_train | [17480/40000] loss=7.6294 lr_core=3.10e-04 lr_vlm=3.10e-05 (0.12s/it)
13:41:37 | INFO | peft_train | [17500/40000] loss=9.0332 lr_core=3.09e-04 lr_vlm=3.09e-05 (0.12s/it)
13:41:39 | INFO | peft_train | [17520/40000] loss=7.1359 lr_core=3.09e-04 lr_vlm=3.09e-05 (0.12s/it)
13:41:41 | INFO | peft_train | [17540/40000] loss=9.0333 lr_core=3.09e-04 lr_vlm=3.09e-05 (0.12s/it)
13:41:44 | INFO | peft_train | [17560/40000] loss=9.0327 lr_core=3.08e-04 lr_vlm=3.08e-05 (0.12s/it)
13:41:46 | INFO | peft_train | [17580/40000] loss=9.0353 lr_core=3.08e-04 lr_vlm=3.08e-05 (0.12s/it)
13:41:48 | INFO | peft_train | [17600/40000] loss=9.0327 lr_core=3.08e-04 lr_vlm=3.08e-05 (0.12s/it)
13:41:51 | INFO | peft_train | [17620/40000] loss=8.8860 lr_core=3.07e-04 lr_vlm=3.07e-05 (0.12s/it)
13:41:53 | INFO | peft_train | [17640/40000] loss=8.6229 lr_core=3.07e-04 lr_vlm=3.07e-05 (0.12s/it)
13:41:56 | INFO | peft_train | [17660/40000] loss=8.4936 lr_core=3.06e-04 lr_vlm=3.06e-05 (0.12s/it)
13:41:58 | INFO | peft_train | [17680/40000] loss=5.4557 lr_core=3.06e-04 lr_vlm=3.06e-05 (0.12s/it)
13:42:00 | INFO | peft_train | [17700/40000] loss=9.0329 lr_core=3.06e-04 lr_vlm=3.06e-05 (0.12s/it)
13:42:03 | INFO | peft_train | [17720/40000] loss=8.3747 lr_core=3.05e-04 lr_vlm=3.05e-05 (0.12s/it)
13:42:05 | INFO | peft_train | [17740/40000] loss=9.0341 lr_core=3.05e-04 lr_vlm=3.05e-05 (0.12s/it)
13:42:07 | INFO | peft_train | [17760/40000] loss=7.7834 lr_core=3.05e-04 lr_vlm=3.05e-05 (0.12s/it)
13:42:10 | INFO | peft_train | [17780/40000] loss=7.1338 lr_core=3.04e-04 lr_vlm=3.04e-05 (0.12s/it)
13:42:12 | INFO | peft_train | [17800/40000] loss=9.0325 lr_core=3.04e-04 lr_vlm=3.04e-05 (0.12s/it)
13:42:14 | INFO | peft_train | [17820/40000] loss=8.2664 lr_core=3.03e-04 lr_vlm=3.03e-05 (0.12s/it)
13:42:17 | INFO | peft_train | [17840/40000] loss=5.6608 lr_core=3.03e-04 lr_vlm=3.03e-05 (0.12s/it)
13:42:19 | INFO | peft_train | [17860/40000] loss=9.0325 lr_core=3.03e-04 lr_vlm=3.03e-05 (0.12s/it)
13:42:21 | INFO | peft_train | [17880/40000] loss=7.5179 lr_core=3.02e-04 lr_vlm=3.02e-05 (0.12s/it)
13:42:24 | INFO | peft_train | [17900/40000] loss=9.0322 lr_core=3.02e-04 lr_vlm=3.02e-05 (0.12s/it)
13:42:26 | INFO | peft_train | [17920/40000] loss=6.9656 lr_core=3.02e-04 lr_vlm=3.02e-05 (0.12s/it)
13:42:28 | INFO | peft_train | [17940/40000] loss=7.3632 lr_core=3.01e-04 lr_vlm=3.01e-05 (0.12s/it)
13:42:31 | INFO | peft_train | [17960/40000] loss=9.0324 lr_core=3.01e-04 lr_vlm=3.01e-05 (0.12s/it)
13:42:33 | INFO | peft_train | [17980/40000] loss=7.7076 lr_core=3.01e-04 lr_vlm=3.01e-05 (0.12s/it)
13:42:36 | INFO | peft_train | [18000/40000] loss=6.9153 lr_core=3.00e-04 lr_vlm=3.00e-05 (0.12s/it)
13:42:38 | INFO | peft_train | 📊 Eval [18000]: pos=0.0027 rot=0.0019
13:42:40 | INFO | peft_train | [18020/40000] loss=9.0326 lr_core=3.00e-04 lr_vlm=3.00e-05 (0.25s/it)
13:42:43 | INFO | peft_train | [18040/40000] loss=7.3649 lr_core=2.99e-04 lr_vlm=2.99e-05 (0.12s/it)
13:42:45 | INFO | peft_train | [18060/40000] loss=9.0326 lr_core=2.99e-04 lr_vlm=2.99e-05 (0.12s/it)
13:42:47 | INFO | peft_train | [18080/40000] loss=5.9648 lr_core=2.99e-04 lr_vlm=2.99e-05 (0.12s/it)
13:42:50 | INFO | peft_train | [18100/40000] loss=7.2372 lr_core=2.98e-04 lr_vlm=2.98e-05 (0.12s/it)
13:42:52 | INFO | peft_train | [18120/40000] loss=9.0329 lr_core=2.98e-04 lr_vlm=2.98e-05 (0.12s/it)
13:42:55 | INFO | peft_train | [18140/40000] loss=9.0350 lr_core=2.98e-04 lr_vlm=2.98e-05 (0.12s/it)
13:42:57 | INFO | peft_train | [18160/40000] loss=9.0322 lr_core=2.97e-04 lr_vlm=2.97e-05 (0.12s/it)
13:42:59 | INFO | peft_train | [18180/40000] loss=9.0349 lr_core=2.97e-04 lr_vlm=2.97e-05 (0.12s/it)
13:43:02 | INFO | peft_train | [18200/40000] loss=9.0326 lr_core=2.96e-04 lr_vlm=2.96e-05 (0.12s/it)
13:43:04 | INFO | peft_train | [18220/40000] loss=7.2960 lr_core=2.96e-04 lr_vlm=2.96e-05 (0.12s/it)
13:43:06 | INFO | peft_train | [18240/40000] loss=8.3865 lr_core=2.96e-04 lr_vlm=2.96e-05 (0.12s/it)
13:43:09 | INFO | peft_train | [18260/40000] loss=9.0334 lr_core=2.95e-04 lr_vlm=2.95e-05 (0.12s/it)
13:43:11 | INFO | peft_train | [18280/40000] loss=8.0033 lr_core=2.95e-04 lr_vlm=2.95e-05 (0.12s/it)
13:43:13 | INFO | peft_train | [18300/40000] loss=9.0346 lr_core=2.95e-04 lr_vlm=2.95e-05 (0.12s/it)
13:43:16 | INFO | peft_train | [18320/40000] loss=9.0411 lr_core=2.94e-04 lr_vlm=2.94e-05 (0.12s/it)
13:43:18 | INFO | peft_train | [18340/40000] loss=8.9096 lr_core=2.94e-04 lr_vlm=2.94e-05 (0.12s/it)
13:43:20 | INFO | peft_train | [18360/40000] loss=9.0332 lr_core=2.94e-04 lr_vlm=2.94e-05 (0.12s/it)
13:43:23 | INFO | peft_train | [18380/40000] loss=9.0331 lr_core=2.93e-04 lr_vlm=2.93e-05 (0.12s/it)
13:43:25 | INFO | peft_train | [18400/40000] loss=7.1917 lr_core=2.93e-04 lr_vlm=2.93e-05 (0.12s/it)
13:43:27 | INFO | peft_train | [18420/40000] loss=6.3500 lr_core=2.92e-04 lr_vlm=2.92e-05 (0.12s/it)
13:43:30 | INFO | peft_train | [18440/40000] loss=9.0360 lr_core=2.92e-04 lr_vlm=2.92e-05 (0.12s/it)
13:43:32 | INFO | peft_train | [18460/40000] loss=7.9389 lr_core=2.92e-04 lr_vlm=2.92e-05 (0.12s/it)
13:43:34 | INFO | peft_train | [18480/40000] loss=9.0323 lr_core=2.91e-04 lr_vlm=2.91e-05 (0.12s/it)
13:43:37 | INFO | peft_train | [18500/40000] loss=9.0315 lr_core=2.91e-04 lr_vlm=2.91e-05 (0.12s/it)
13:43:39 | INFO | peft_train | [18520/40000] loss=9.0312 lr_core=2.91e-04 lr_vlm=2.91e-05 (0.12s/it)
13:43:41 | INFO | peft_train | [18540/40000] loss=6.3112 lr_core=2.90e-04 lr_vlm=2.90e-05 (0.12s/it)
13:43:44 | INFO | peft_train | [18560/40000] loss=9.0370 lr_core=2.90e-04 lr_vlm=2.90e-05 (0.12s/it)
13:43:46 | INFO | peft_train | [18580/40000] loss=7.0788 lr_core=2.89e-04 lr_vlm=2.89e-05 (0.12s/it)
13:43:49 | INFO | peft_train | [18600/40000] loss=9.0334 lr_core=2.89e-04 lr_vlm=2.89e-05 (0.12s/it)
13:43:51 | INFO | peft_train | [18620/40000] loss=7.8751 lr_core=2.89e-04 lr_vlm=2.89e-05 (0.12s/it)
13:43:53 | INFO | peft_train | [18640/40000] loss=9.0329 lr_core=2.88e-04 lr_vlm=2.88e-05 (0.12s/it)
13:43:56 | INFO | peft_train | [18660/40000] loss=9.0321 lr_core=2.88e-04 lr_vlm=2.88e-05 (0.12s/it)
13:43:58 | INFO | peft_train | [18680/40000] loss=9.0315 lr_core=2.88e-04 lr_vlm=2.88e-05 (0.12s/it)
13:44:00 | INFO | peft_train | [18700/40000] loss=9.0321 lr_core=2.87e-04 lr_vlm=2.87e-05 (0.12s/it)
13:44:03 | INFO | peft_train | [18720/40000] loss=7.6738 lr_core=2.87e-04 lr_vlm=2.87e-05 (0.12s/it)
13:44:05 | INFO | peft_train | [18740/40000] loss=9.0374 lr_core=2.86e-04 lr_vlm=2.86e-05 (0.12s/it)
13:44:07 | INFO | peft_train | [18760/40000] loss=7.5410 lr_core=2.86e-04 lr_vlm=2.86e-05 (0.12s/it)
13:44:10 | INFO | peft_train | [18780/40000] loss=9.0311 lr_core=2.86e-04 lr_vlm=2.86e-05 (0.12s/it)
13:44:12 | INFO | peft_train | [18800/40000] loss=5.0074 lr_core=2.85e-04 lr_vlm=2.85e-05 (0.12s/it)
13:44:14 | INFO | peft_train | [18820/40000] loss=9.0346 lr_core=2.85e-04 lr_vlm=2.85e-05 (0.12s/it)
13:44:17 | INFO | peft_train | [18840/40000] loss=9.0327 lr_core=2.85e-04 lr_vlm=2.85e-05 (0.12s/it)
13:44:19 | INFO | peft_train | [18860/40000] loss=9.0443 lr_core=2.84e-04 lr_vlm=2.84e-05 (0.12s/it)
13:44:21 | INFO | peft_train | [18880/40000] loss=7.8779 lr_core=2.84e-04 lr_vlm=2.84e-05 (0.12s/it)
13:44:24 | INFO | peft_train | [18900/40000] loss=8.9672 lr_core=2.83e-04 lr_vlm=2.83e-05 (0.12s/it)
13:44:26 | INFO | peft_train | [18920/40000] loss=5.8513 lr_core=2.83e-04 lr_vlm=2.83e-05 (0.12s/it)
13:44:29 | INFO | peft_train | [18940/40000] loss=9.0322 lr_core=2.83e-04 lr_vlm=2.83e-05 (0.12s/it)
13:44:31 | INFO | peft_train | [18960/40000] loss=7.5211 lr_core=2.82e-04 lr_vlm=2.82e-05 (0.12s/it)
13:44:33 | INFO | peft_train | [18980/40000] loss=9.0309 lr_core=2.82e-04 lr_vlm=2.82e-05 (0.12s/it)
13:44:36 | INFO | peft_train | [19000/40000] loss=7.4325 lr_core=2.82e-04 lr_vlm=2.82e-05 (0.12s/it)
13:44:38 | INFO | peft_train | 📊 Eval [19000]: pos=0.0037 rot=0.0004
13:44:40 | INFO | peft_train | [19020/40000] loss=6.8843 lr_core=2.81e-04 lr_vlm=2.81e-05 (0.25s/it)
13:44:43 | INFO | peft_train | [19040/40000] loss=9.0329 lr_core=2.81e-04 lr_vlm=2.81e-05 (0.12s/it)
13:44:45 | INFO | peft_train | [19060/40000] loss=9.0345 lr_core=2.81e-04 lr_vlm=2.81e-05 (0.12s/it)
13:44:47 | INFO | peft_train | [19080/40000] loss=9.0362 lr_core=2.80e-04 lr_vlm=2.80e-05 (0.12s/it)
